date,symbol,market_state,fundamental_state,fundamental_score,fund_eps_growth,fund_pe_reasonable,fund_debt_acceptable,fund_roe_strong,fund_cashflow_positive,trend_state,entry_state,rs_state,rs_value,behavior,trade_eligible,rejection_reasons,close,rsi,consecutive_bars
2026-01-16,RELIANCE.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.06368345578795884,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,1457.9000244140625,30.926492295602486,0
2026-01-16,BHARTIARTL.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.03394615952876953,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,2016.4000244140625,29.26204067306476,0
2026-01-16,CIPLA.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.06283908487667011,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,1397.5,24.895892880948452,0
2026-01-16,DRREDDY.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.07553678832529476,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,1175.5,16.58284719794102,0
2026-01-16,SUNPHARMA.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.0387449639808007,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,1668.9000244140625,37.441511920427644,0
2026-01-16,M&M.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,STRONG,0.024773694979483344,FAILURE,False,Trend: ABSENT|Entry: N/A|Behavior: FAILURE,3658.199951171875,54.25659603772903,0
2026-01-16,MARUTI.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.023972606525854423,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,15859.0,34.6394330971238,0
2026-01-16,GRASIM.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,NEUTRAL,0.0055228921853736224,FAILURE,False,Trend: ABSENT|Entry: N/A|Behavior: FAILURE,2809.60009765625,48.5299734414227,0
2026-01-16,ULTRACEMCO.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,NO,STRONG,0.08153287822782293,FAILURE,False,Entry: NO|Behavior: FAILURE,12378.0,70.48832271762208,13
2026-01-16,LT.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.048485175615962314,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,3856.39990234375,30.376733622728153,0
2026-01-16,DABUR.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,NO,STRONG,0.04947605732144009,CONTINUATION,False,Entry: NO,514.5499877929688,71.40534590727216,10
2026-01-16,NESTLEIND.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.07161234335850566,CONTINUATION,False,Entry: WAIT,1315.9000244140625,64.38537494585927,20
